stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	471248	d	554	1	360542_220124_205301	207	207	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	472944	k	501	1	360542_220124_205301	208	208	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	474639	d	512	1	360542_220124_205301	209	209	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	476480	d	653	1	360542_220124_205301	210	210	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	478127	k	451	1	360542_220124_205301	211	211	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	479871	d	545	1	360542_220124_205301	212	212	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	481647	d	588	1	360542_220124_205301	213	213	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	483326	d	484	1	360542_220124_205301	214	214	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	485135	k	611	1	360542_220124_205301	215	215	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	486927	d	603	1	360542_220124_205301	216	216	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	488768	k	644	1	360542_220124_205301	217	217	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	490447	k	490	1	360542_220124_205301	218	218	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	492175	k	535	1	360542_220124_205301	219	219	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	494031	d	658	1	360542_220124_205301	220	220	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	496126	k	903	1	360542_220124_205301	221	221	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	497951	d	629	1	360542_220124_205301	222	222	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	499696	d	557	1	360542_220124_205301	223	223	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	501376	k	488	1	360542_220124_205301	224	224	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	503103	d	532	1	360542_220124_205301	225	225	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	504832	k	545	1	360542_220124_205301	226	226	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	506561	k	540	1	360542_220124_205301	227	227	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	508367	k	613	1	360542_220124_205301	228	228	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	510128	d	574	1	360542_220124_205301	229	229	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	511824	k	504	1	360542_220124_205301	230	230	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	513679	d	660	1	360542_220124_205301	231	231	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	515487	k	616	0	360542_220124_205301	232	232	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	517887	k	802	1	360542_220124_205301	233	233	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	519872	d	787	1	360542_220124_205301	234	234	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	521760	k	691	1	360542_220124_205301	235	235	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	523471	k	521	1	360542_220124_205301	236	236	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	525231	k	564	1	360542_220124_205301	237	237	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	526975	k	558	1	360542_220124_205301	238	238	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	528719	d	552	1	360542_220124_205301	239	239	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	530511	d	595	1	360542_220124_205301	240	240	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	532639	d	940	1	360542_220124_205301	241	241	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	534289	d	456	1	360542_220124_205301	242	242	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	536014	k	532	1	360542_220124_205301	243	243	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	537727	d	529	1	360542_220124_205301	244	244	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	539423	d	509	1	360542_220124_205301	245	245	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	541167	k	553	1	360542_220124_205301	246	246	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	542896	d	532	1	360542_220124_205301	247	247	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	544672	d	591	1	360542_220124_205301	248	248	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	546383	k	520	1	360542_220124_205301	249	249	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	548159	k	579	1	360542_220124_205301	250	250	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	549919	d	573	1	360542_220124_205301	251	251	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	551583	k	471	1	360542_220124_205301	252	252	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	553232	k	453	1	360542_220124_205301	253	253	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	554926	d	498	1	360542_220124_205301	254	254	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	556783	d	671	1	360542_220124_205301	255	255	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	558640	d	662	1	360542_220124_205301	256	256	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	561055	d	1228	1	360542_220124_205301	257	257	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	562719	k	476	1	360542_220124_205301	258	258	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	564448	k	538	1	360542_220124_205301	259	259	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	566256	d	613	1	360542_220124_205301	260	260	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	567983	d	540	1	360542_220124_205301	261	261	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	569647	k	471	1	360542_220124_205301	262	262	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	571311	k	469	1	360542_220124_205301	263	263	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	573104	d	596	1	360542_220124_205301	264	264	1
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	686288	k	1233	1	360542_220124_205301	289	25	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	688111	d	624	1	360542_220124_205301	290	26	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	689871	d	568	1	360542_220124_205301	291	27	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	691615	d	546	1	360542_220124_205301	292	28	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	693263	d	460	1	360542_220124_205301	293	29	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	694896	d	444	1	360542_220124_205301	294	30	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	696608	k	522	1	360542_220124_205301	295	31	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	698271	d	469	1	360542_220124_205301	296	32	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	700239	k	771	1	360542_220124_205301	297	33	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	701999	k	564	1	360542_220124_205301	298	34	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	703599	k	415	1	360542_220124_205301	299	35	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	705296	k	512	1	360542_220124_205301	300	36	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	706927	k	443	1	360542_220124_205301	301	37	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	708623	d	506	1	360542_220124_205301	302	38	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	710287	d	471	1	360542_220124_205301	303	39	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	711967	d	484	1	360542_220124_205301	304	40	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	713663	k	497	1	360542_220124_205301	305	41	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	715344	d	495	1	360542_220124_205301	306	42	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	716975	k	444	1	360542_220124_205301	307	43	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	718655	k	490	1	360542_220124_205301	308	44	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	720319	d	471	1	360542_220124_205301	309	45	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	721999	d	484	1	360542_220124_205301	310	46	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	723839	k	642	1	360542_220124_205301	311	47	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	725521	d	491	1	360542_220124_205301	312	48	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	727172	d	459	1	360542_220124_205301	313	49	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	728830	d	467	1	360542_220124_205301	314	50	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	730495	d	466	1	360542_220124_205301	315	51	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	732607	d	928	1	360542_220124_205301	316	52	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	734239	d	444	1	360542_220124_205301	317	53	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	735953	k	524	1	360542_220124_205301	318	54	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	737599	k	454	1	360542_220124_205301	319	55	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	739231	k	436	1	360542_220124_205301	320	56	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	740894	d	467	1	360542_220124_205301	321	57	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	742559	d	465	1	360542_220124_205301	322	58	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	744176	k	433	1	360542_220124_205301	323	59	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	745871	d	511	1	360542_220124_205301	324	60	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	748000	d	940	1	360542_220124_205301	325	61	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	749663	d	470	1	360542_220124_205301	326	62	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	751376	k	517	1	360542_220124_205301	327	63	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	753103	d	528	1	360542_220124_205301	328	64	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	754751	d	459	1	360542_220124_205301	329	65	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	756415	k	474	1	360542_220124_205301	330	66	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	758240	d	632	1	360542_220124_205301	331	67	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	760000	d	576	1	360542_220124_205301	332	68	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	761774	k	584	1	360542_220124_205301	333	69	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	763664	k	691	1	360542_220124_205301	334	70	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	765376	k	520	1	360542_220124_205301	335	71	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	767185	k	612	1	360542_220124_205301	336	72	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	768911	k	539	1	360542_220124_205301	337	73	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	770591	k	486	1	360542_220124_205301	338	74	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	772207	k	419	1	360542_220124_205301	339	75	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	773967	d	562	1	360542_220124_205301	340	76	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	775599	d	445	1	360542_220124_205301	341	77	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	777297	k	509	1	360542_220124_205301	342	78	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	778944	k	457	1	360542_220124_205301	343	79	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	780735	d	598	1	360542_220124_205301	344	80	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	782527	k	607	1	360542_220124_205301	345	81	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	784527	d	807	1	360542_220124_205301	346	82	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	786319	k	599	1	360542_220124_205301	347	83	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	788032	k	513	1	360542_220124_205301	348	84	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	789744	k	525	1	360542_220124_205301	349	85	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	791392	k	457	1	360542_220124_205301	350	86	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	793088	d	504	1	360542_220124_205301	351	87	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	794783	k	498	1	360542_220124_205301	352	88	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	796431	d	464	1	360542_220124_205301	353	89	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	798063	k	446	1	360542_220124_205301	354	90	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	799680	d	429	1	360542_220124_205301	355	91	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	801377	k	510	0	360542_220124_205301	356	92	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	803695	k	712	1	360542_220124_205301	357	93	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	805441	d	558	1	360542_220124_205301	358	94	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	807391	k	759	1	360542_220124_205301	359	95	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	809361	k	779	1	360542_220124_205301	360	96	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	811055	k	507	1	360542_220124_205301	361	97	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	812783	d	535	1	360542_220124_205301	362	98	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	814542	k	561	1	360542_220124_205301	363	99	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	816224	k	493	1	360542_220124_205301	364	100	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	817887	k	474	1	360542_220124_205301	365	101	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	819551	k	471	1	360542_220124_205301	366	102	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	821215	k	469	1	360542_220124_205301	367	103	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	822944	k	531	1	360542_220124_205301	368	104	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	824624	d	495	1	360542_220124_205301	369	105	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	826767	d	955	1	360542_220124_205301	370	106	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	828415	d	454	1	360542_220124_205301	371	107	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	830127	k	516	1	360542_220124_205301	372	108	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	832207	k	896	1	360542_220124_205301	373	109	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	834000	d	606	1	360542_220124_205301	374	110	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	835679	d	485	1	360542_220124_205301	375	111	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	837439	k	563	1	360542_220124_205301	376	112	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	839198	k	573	1	360542_220124_205301	377	113	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	840881	k	489	1	360542_220124_205301	378	114	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	842687	d	612	1	360542_220124_205301	379	115	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	844352	d	476	1	360542_220124_205301	380	116	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	846143	d	601	1	360542_220124_205301	381	117	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	847871	k	530	1	360542_220124_205301	382	118	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	849503	d	446	1	360542_220124_205301	383	119	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	851295	k	604	1	360542_220124_205301	384	120	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	853247	d	757	1	360542_220124_205301	385	121	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	855408	k	968	1	360542_220124_205301	386	122	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	857135	d	529	1	360542_220124_205301	387	123	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	858785	d	462	1	360542_220124_205301	388	124	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	860463	k	491	1	360542_220124_205301	389	125	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	862094	k	439	1	360542_220124_205301	390	126	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	863743	k	455	1	360542_220124_205301	391	127	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	865440	d	502	1	360542_220124_205301	392	128	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	867199	k	562	1	360542_220124_205301	393	129	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	868831	d	444	1	360542_220124_205301	394	130	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	870495	k	475	1	360542_220124_205301	395	131	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	872335	d	648	1	360542_220124_205301	396	132	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	873967	d	447	1	360542_220124_205301	397	133	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	875664	d	511	1	360542_220124_205301	398	134	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	877535	k	683	1	360542_220124_205301	399	135	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	879265	k	546	1	360542_220124_205301	400	136	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	880927	k	475	1	360542_220124_205301	401	137	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	882639	k	521	1	360542_220124_205301	402	138	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	884799	k	964	1	360542_220124_205301	403	139	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	886592	d	608	1	360542_220124_205301	404	140	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	888303	k	518	1	360542_220124_205301	405	141	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	889983	d	482	1	360542_220124_205301	406	142	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	891807	d	641	1	360542_220124_205301	407	143	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	893535	k	535	1	360542_220124_205301	408	144	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	895263	k	531	1	360542_220124_205301	409	145	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	896993	k	544	1	360542_220124_205301	410	146	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	898703	d	521	1	360542_220124_205301	411	147	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	900399	k	501	1	360542_220124_205301	412	148	2
